Customer_Name,total_revenue,total_quantity,total_profit,avg_unit_price,order_count,Cluster,Segment_Profile
Angela Valdez,148.42,1,48.44,148.42,1,2,Kasual (Low Spending)
Angela Villarreal,547.69,1,105.05,547.69,1,2,Kasual (Low Spending)
Angela Ward,119.17,1,51.77,119.17,1,2,Kasual (Low Spending)
Angela Williams,6418.83,8,816.43,759.7925,4,1,VIP (Top Buyers & High Quantity)
Angela Wolfe,307.98,2,103.84,153.99,1,3,Potensial (Average Spending)
Angelica Boyle,1874.55,3,252.61,624.85,1,0,Premium (High Spending)
Angelica Fleming,987.52,4,394.86,246.88,1,0,Premium (High Spending)
Angelica Fowler,187.49,1,25.82,187.49,1,2,Kasual (Low Spending)
Angelica Mann,184.99,1,79.36,184.99,1,2,Kasual (Low Spending)
Angelica Mueller,272.04,2,99.09,136.02,1,3,Potensial (Average Spending)
Angie Morgan,217.02,1,88.32,217.02,1,2,Kasual (Low Spending)
Angie Morrow,224.35,1,73.66,224.35,1,2,Kasual (Low Spending)
Angie Wilson,1082.64,2,98.78,541.32,1,3,Potensial (Average Spending)
Anita Duarte,84.99,1,12.02,84.99,1,2,Kasual (Low Spending)
Anita Frey,650.24,2,255.54,325.12,1,3,Potensial (Average Spending)
Anita Green,754.4,1,215.94,754.4,1,2,Kasual (Low Spending)
Anita Mitchell,388.63,1,59.15,388.63,1,2,Kasual (Low Spending)
Anita Murphy,180.01,1,41.54,180.01,1,2,Kasual (Low Spending)
Anita Parker,384.52,2,45.49,192.26,1,3,Potensial (Average Spending)
Anita Sullivan,412.83,3,77.91,137.61,1,3,Potensial (Average Spending)
Anita Walker,116.19,1,30.21,116.19,1,2,Kasual (Low Spending)
Anita Williams,102.05,1,46.23,102.05,1,2,Kasual (Low Spending)
Ann Adams,290.95,1,44.56,290.95,1,2,Kasual (Low Spending)
Ann Alvarado,720.27,3,186.32,240.09,1,3,Potensial (Average Spending)
Ann Branch,249.32,2,74.41,124.66,1,3,Potensial (Average Spending)
Ann Chung,149.27,1,59.59,149.27,1,2,Kasual (Low Spending)
Ann Davis,781.94,2,272.34,390.97,1,3,Potensial (Average Spending)
Ann Harvey,434.36,1,69.07,434.36,1,2,Kasual (Low Spending)
Ann Holland,1211.5,2,279.62,605.75,1,3,Potensial (Average Spending)
Ann Mcintosh,1036.68,2,192.72,518.34,1,3,Potensial (Average Spending)
Ann Miller,291.61,1,91.17,291.61,1,2,Kasual (Low Spending)
Ann Mooney,113.65,1,27.24,113.65,1,2,Kasual (Low Spending)
Ann Parsons,746.56,2,138.59,373.28,1,3,Potensial (Average Spending)
Ann Sanchez,704.32,1,170.91,704.32,1,2,Kasual (Low Spending)
Ann Smith,817.5,2,101.33,408.75,1,3,Potensial (Average Spending)
Ann Terry,373.12,1,166.15,373.12,1,2,Kasual (Low Spending)
Ann Tucker,159.81,3,49.72,53.27,1,3,Potensial (Average Spending)
Ann Wiley,282.62,1,120.67,282.62,1,2,Kasual (Low Spending)
Ann Willis,267.89,1,45.31,267.89,1,2,Kasual (Low Spending)
Anna Brown,733.78,2,168.37,366.89,1,3,Potensial (Average Spending)
Anna Butler,3147.44,4,491.72,786.86,1,0,Premium (High Spending)
Anna Campbell,976.99,1,127.61,976.99,1,2,Kasual (Low Spending)
Anna Cooley,425.4,1,101.36,425.4,1,2,Kasual (Low Spending)
Anna Crawford,613.58,1,121.92,613.58,1,2,Kasual (Low Spending)
Anna Crosby,1396.06,2,192.81,698.03,1,3,Potensial (Average Spending)
Anna Cross,537.08,1,183.35,537.08,1,2,Kasual (Low Spending)
Anna Delacruz,235.82,1,80.94,235.82,1,2,Kasual (Low Spending)
Anna Garcia,475.05,1,159.26,475.05,1,2,Kasual (Low Spending)
Anna Gibson,287.09,1,42.63,287.09,1,2,Kasual (Low Spending)
Anna Giles,1064.9,2,319.87,532.45,1,3,Potensial (Average Spending)
Anna Harmon,306.2,2,38.77,153.1,1,3,Potensial (Average Spending)
Anna Hendricks,860.17,1,132.46,860.17,1,2,Kasual (Low Spending)
Anna Hester,253.74,1,57.21,253.74,1,2,Kasual (Low Spending)
Anna Jarvis,226.37,2,64.51,113.185,2,3,Potensial (Average Spending)
Anna Johnson,2086.44,3,304.22,695.48,1,0,Premium (High Spending)
Anna Kirby,174.07,1,14.98,174.07,1,2,Kasual (Low Spending)
Anna Mendez,920.46,1,134.51,920.46,1,2,Kasual (Low Spending)
Anna Richards,436.74,1,90.19,436.74,1,2,Kasual (Low Spending)
Anna Robbins,331.65,3,129.34,110.55,1,3,Potensial (Average Spending)
Anna Roberts,161.89,1,42.69,161.89,1,2,Kasual (Low Spending)
Anna Ruiz,652.78,1,191.96,652.78,1,2,Kasual (Low Spending)
Anna Simpson,51.83,1,20.68,51.83,1,2,Kasual (Low Spending)
Anna Turner,290.66,2,86.93,145.33,1,3,Potensial (Average Spending)
Anna Vazquez,56.46,1,11.87,56.46,1,2,Kasual (Low Spending)
Anna Wang,182.02,2,87.29,91.01,1,3,Potensial (Average Spending)
Anna Ward,411.22,2,164.04,205.61,1,3,Potensial (Average Spending)
Anna White,139.8,1,43.82,139.8,1,2,Kasual (Low Spending)
Anna Wright,476.77,1,69.51,476.77,1,2,Kasual (Low Spending)
Anna Yates,222.11,1,87.14,222.11,1,2,Kasual (Low Spending)
Anne Barnett,521.94,2,144.63,260.97,1,3,Potensial (Average Spending)
Anne Clark,118.38,1,42.65,118.38,1,2,Kasual (Low Spending)
Anne Coleman,164.0,2,73.38,82.0,1,3,Potensial (Average Spending)
Anne Cross,463.96,2,192.55,231.98,1,3,Potensial (Average Spending)
Anne Decker,334.52,2,81.28,167.26,1,3,Potensial (Average Spending)
Anne Henry,694.14,2,240.16,347.07,1,3,Potensial (Average Spending)
Anne Hernandez,421.14,1,61.92,421.14,1,2,Kasual (Low Spending)
Anne Jackson,180.8,1,18.84,180.8,1,2,Kasual (Low Spending)
Anne Logan,210.17,1,38.54,210.17,1,2,Kasual (Low Spending)
Anne Martin,215.98,2,35.56,107.99,1,3,Potensial (Average Spending)
Anne Martinez,311.6,4,154.48,77.9,1,3,Potensial (Average Spending)
Anne Pennington,975.85,1,189.37,975.85,1,2,Kasual (Low Spending)
Anne Perez,538.8,3,242.06,179.6,1,3,Potensial (Average Spending)
Anne Peterson,415.56,1,152.06,415.56,1,2,Kasual (Low Spending)
Anne Potts,522.26,2,114.68,261.13,1,3,Potensial (Average Spending)
Anne Ramos,1139.61,3,332.68,379.87,1,0,Premium (High Spending)
Anne Richardson,4850.64,4,1048.84,1212.66,1,1,VIP (Top Buyers & High Quantity)
Anne Shaw,234.5,1,26.6,234.5,1,2,Kasual (Low Spending)
Anne Smith,863.22,1,293.55,863.22,1,2,Kasual (Low Spending)
Annette Cochran,535.0,5,133.75,107.0,1,0,Premium (High Spending)
Annette Faulkner,279.62,2,118.69,139.81,1,3,Potensial (Average Spending)
Annette Harrison,381.57,3,101.0,127.19,1,3,Potensial (Average Spending)
Annette Hatfield,1447.68,3,169.5,482.56,1,3,Potensial (Average Spending)
Annette Johnson,177.15,1,47.31,177.15,1,2,Kasual (Low Spending)
Annette Jones,918.2,2,188.52,459.1,1,3,Potensial (Average Spending)
Annette Martin,49.8,1,15.72,49.8,1,2,Kasual (Low Spending)
Annette Nichols,201.14,1,90.68,201.14,1,2,Kasual (Low Spending)
Annette Robertson,502.8,6,216.77,83.8,1,0,Premium (High Spending)
Annette Ross,764.88,3,142.08,254.96,1,3,Potensial (Average Spending)
Annette Salazar,455.35,1,70.46,455.35,1,2,Kasual (Low Spending)
Annette Stark,92.23,1,36.58,92.23,1,2,Kasual (Low Spending)
Annette Stevenson,2519.23,7,309.51,359.89,1,1,VIP (Top Buyers & High Quantity)
Annette Whitehead,916.49,1,92.8,916.49,1,2,Kasual (Low Spending)
Anthony Aguilar,130.02,1,42.03,130.02,1,2,Kasual (Low Spending)
Anthony Alexander,1389.6,3,560.19,463.2,1,0,Premium (High Spending)
Anthony Alvarado,2301.86,4,310.86,413.25,2,0,Premium (High Spending)
Anthony Andrews,951.78,1,152.97,951.78,1,2,Kasual (Low Spending)
Anthony Blackburn,233.06,2,39.46,116.53,1,3,Potensial (Average Spending)
Anthony Brown,381.86,2,112.83,190.93,1,3,Potensial (Average Spending)
Anthony Bryant,703.68,2,157.34,351.84,1,3,Potensial (Average Spending)
Anthony Buckley,1418.28,3,247.85,472.76,1,0,Premium (High Spending)
Anthony Burton,283.52,2,103.88,141.76,1,3,Potensial (Average Spending)
Anthony Bush,1889.94,3,483.94,629.98,1,0,Premium (High Spending)
Anthony Carroll,1139.9,1,98.36,1139.9,1,2,Kasual (Low Spending)
Anthony Carroll Jr.,253.74,2,112.39,126.87,1,3,Potensial (Average Spending)
Anthony Cohen,250.6,1,74.27,250.6,1,2,Kasual (Low Spending)
Anthony Copeland,1396.42,2,245.62,698.21,1,3,Potensial (Average Spending)
Anthony Cortez,328.34,2,97.13,164.17,1,3,Potensial (Average Spending)
Anthony Crane,570.36,1,64.41,570.36,1,2,Kasual (Low Spending)
Anthony Daniels,861.21,3,204.81,287.07,1,3,Potensial (Average Spending)
Anthony Davies,60.38,1,23.35,60.38,1,2,Kasual (Low Spending)
Anthony Diaz,1371.7,5,384.16,274.34,1,0,Premium (High Spending)
Anthony English,89.0,2,34.38,44.5,1,3,Potensial (Average Spending)
Anthony Esparza,990.14,1,98.93,990.14,1,2,Kasual (Low Spending)
Anthony Fleming,880.25,1,167.82,880.25,1,2,Kasual (Low Spending)
Anthony Foley,399.78,1,115.83,399.78,1,2,Kasual (Low Spending)
Anthony Garcia,439.11,3,137.5,146.37,1,3,Potensial (Average Spending)
Anthony Gibbs,1204.17,3,216.02,401.39,1,3,Potensial (Average Spending)
Anthony Gill,112.17,2,46.550000000000004,56.085,2,3,Potensial (Average Spending)
Anthony Gonzalez,2328.55,5,435.0,465.71,1,0,Premium (High Spending)
Anthony Haney,176.22,3,62.04,58.74,1,3,Potensial (Average Spending)
Anthony Harris,2404.92,6,507.86,400.82,2,1,VIP (Top Buyers & High Quantity)
Anthony Henry,376.37,1,81.18,376.37,1,2,Kasual (Low Spending)
Anthony Herrera,140.63,1,63.42,140.63,1,2,Kasual (Low Spending)
Anthony Hess,174.45,1,62.85,174.45,1,2,Kasual (Low Spending)
Anthony Howell,260.12,1,124.5,260.12,1,2,Kasual (Low Spending)
Anthony Huffman,4790.1,5,449.51,958.02,1,1,VIP (Top Buyers & High Quantity)
Anthony Irwin,382.0,1,167.04,382.0,1,2,Kasual (Low Spending)
Anthony Jimenez,450.51,1,123.62,450.51,1,2,Kasual (Low Spending)
Anthony Kennedy,518.75,1,118.08,518.75,1,2,Kasual (Low Spending)
Anthony Lindsey,2863.95,3,377.72,954.65,1,0,Premium (High Spending)
Anthony Madden,298.8,4,95.81,74.7,1,3,Potensial (Average Spending)
Anthony Mahoney,204.92,1,72.86,204.92,1,2,Kasual (Low Spending)
Anthony Meadows,404.94,1,138.02,404.94,1,2,Kasual (Low Spending)
Anthony Melton,606.93,1,191.77,606.93,1,2,Kasual (Low Spending)
Anthony Mendez,717.62,1,123.77,717.62,1,2,Kasual (Low Spending)
Anthony Merritt,1534.22,2,444.25,767.11,1,0,Premium (High Spending)
Anthony Meyer,85.69,1,31.32,85.69,1,2,Kasual (Low Spending)
Anthony Miller Jr.,471.81,1,70.7,471.81,1,2,Kasual (Low Spending)
Anthony Montgomery,365.69,1,51.83,365.69,1,2,Kasual (Low Spending)
Anthony Moreno,1819.89,3,266.83,606.63,1,0,Premium (High Spending)
Anthony Morris,557.05,1,58.42,557.05,1,2,Kasual (Low Spending)
Anthony Nelson,540.79,1,53.36,540.79,1,2,Kasual (Low Spending)
Anthony Newman,394.47,1,36.42,394.47,1,2,Kasual (Low Spending)
Anthony Oconnor,1886.12,2,279.42,943.06,1,0,Premium (High Spending)
Anthony Page,69.97,1,27.14,69.97,1,2,Kasual (Low Spending)
Anthony Parker,659.14,2,193.65,329.57,1,3,Potensial (Average Spending)
Anthony Patterson,204.4,2,88.38,102.2,1,3,Potensial (Average Spending)
Anthony Payne,413.19,1,106.58,413.19,1,2,Kasual (Low Spending)
Anthony Perez DDS,1473.88,2,264.71,736.94,1,3,Potensial (Average Spending)
Anthony Powell,1067.48,2,102.07,533.74,1,3,Potensial (Average Spending)
Anthony Price,436.08,1,60.03,436.08,1,2,Kasual (Low Spending)
Anthony Roberts DVM,437.91,1,118.5,437.91,1,2,Kasual (Low Spending)
Anthony Robinson,897.06,1,177.68,897.06,1,2,Kasual (Low Spending)
Anthony Russell,408.24,2,107.86,204.12,1,3,Potensial (Average Spending)
Anthony Ryan,98.64,1,29.5,98.64,1,2,Kasual (Low Spending)
Anthony Santiago,178.78,1,59.4,178.78,1,2,Kasual (Low Spending)
Anthony Schmidt,1042.6399999999999,2,220.57999999999998,521.3199999999999,2,3,Potensial (Average Spending)
Anthony Schultz,2514.3,3,796.25,838.1,1,1,VIP (Top Buyers & High Quantity)
Anthony Sherman,413.64,3,97.02,137.88,1,3,Potensial (Average Spending)
Anthony Smith,2202.09,9,431.66,244.67666666666665,3,1,VIP (Top Buyers & High Quantity)
Anthony Steele,229.98,2,70.33,114.99,1,3,Potensial (Average Spending)
Anthony Stevenson,641.19,3,284.82,213.73,1,3,Potensial (Average Spending)
Anthony Thornton,259.03,1,105.9,259.03,1,2,Kasual (Low Spending)
Anthony Vance V,333.63,3,70.23,111.21,1,3,Potensial (Average Spending)
Anthony Wade,3995.6,5,1290.59,799.12,1,1,VIP (Top Buyers & High Quantity)
Anthony Weeks,2702.85,3,434.13,900.95,1,0,Premium (High Spending)
Antonio Berry,820.39,2,124.02,410.195,2,3,Potensial (Average Spending)
Antonio Bradshaw,644.22,2,202.69,322.11,1,3,Potensial (Average Spending)
Antonio Cantrell,1619.44,4,351.28,404.86,1,0,Premium (High Spending)
Antonio Dixon,830.94,2,121.4,415.47,1,3,Potensial (Average Spending)
Antonio Duncan,2466.54,3,452.22,822.18,1,0,Premium (High Spending)
Antonio Hopkins,235.5,2,64.45,117.75,1,3,Potensial (Average Spending)
Antonio Landry,2366.85,3,484.57,788.95,1,0,Premium (High Spending)
Antonio Lopez,343.38,3,170.21,114.46,1,3,Potensial (Average Spending)
Antonio Martin,412.16,2,146.41,206.08,1,3,Potensial (Average Spending)
Antonio Mcconnell,733.74,2,267.83,366.87,1,3,Potensial (Average Spending)
Antonio Noble,341.68,2,74.75,170.84,1,3,Potensial (Average Spending)
Antonio Patterson,497.74,1,116.97,497.74,1,2,Kasual (Low Spending)
Antonio Roberts,331.58,1,124.65,331.58,1,2,Kasual (Low Spending)
Antonio Robertson,580.95,1,115.92,580.95,1,2,Kasual (Low Spending)
Antonio Roman,1805.32,2,432.51,902.66,1,0,Premium (High Spending)
Antonio Smith,1334.49,3,249.04999999999998,381.86,2,0,Premium (High Spending)
Antonio Thomas,301.01,1,98.49,301.01,1,2,Kasual (Low Spending)
Antonio White,1752.84,2,143.53,876.42,1,3,Potensial (Average Spending)
April Arnold,70.27,1,16.25,70.27,1,2,Kasual (Low Spending)
April Baker,1627.1699999999998,2,192.87,813.5849999999999,2,3,Potensial (Average Spending)
April Cameron,990.48,3,365.68,330.16,1,0,Premium (High Spending)
April Chaney,1004.72,1,103.76,1004.72,1,2,Kasual (Low Spending)
April Curry,676.37,1,214.56,676.37,1,2,Kasual (Low Spending)
April Figueroa,494.84,1,144.71,494.84,1,2,Kasual (Low Spending)
April Foster,909.85,1,167.38,909.85,1,2,Kasual (Low Spending)
April Gardner,297.61,1,24.65,297.61,1,2,Kasual (Low Spending)
April Gates,905.42,2,234.28,452.71,1,3,Potensial (Average Spending)
April Gomez,454.79,1,117.06,454.79,1,2,Kasual (Low Spending)
April Greer,910.82,2,83.59,455.41,1,3,Potensial (Average Spending)
April Gross,546.6,3,176.46,182.2,1,3,Potensial (Average Spending)
April Haas,591.23,1,89.8,591.23,1,2,Kasual (Low Spending)
April Hawkins,662.79,1,125.44,662.79,1,2,Kasual (Low Spending)
April Higgins,1097.58,2,187.78,548.79,1,3,Potensial (Average Spending)
April James,1791.96,4,255.23,447.99,1,0,Premium (High Spending)
April Johnson,655.32,1,214.5,655.32,1,2,Kasual (Low Spending)
April Knapp,856.77,1,160.35,856.77,1,2,Kasual (Low Spending)
April Lee,1400.94,3,179.94,466.98,1,3,Potensial (Average Spending)
April Mcmahon,1007.02,1,191.44,1007.02,1,2,Kasual (Low Spending)
April Mitchell,262.1,2,37.27,131.05,1,3,Potensial (Average Spending)
April Morgan,366.15,5,92.14,73.23,1,3,Potensial (Average Spending)
April Morrison,101.08,1,22.01,101.08,1,2,Kasual (Low Spending)
April Nguyen,119.5,2,33.12,59.75,1,3,Potensial (Average Spending)
April Ortiz,162.84,2,50.84,81.42,1,3,Potensial (Average Spending)
April Perez,839.7,6,217.67,139.95,1,0,Premium (High Spending)
April Powell,175.96,1,18.58,175.96,1,2,Kasual (Low Spending)
April Raymond,288.12,2,65.35,144.06,1,3,Potensial (Average Spending)
April Rich,343.88,4,66.4,85.97,1,3,Potensial (Average Spending)
April Rivers,139.17,1,61.37,139.17,1,2,Kasual (Low Spending)
April Soto,275.24,2,62.41,137.62,1,3,Potensial (Average Spending)
April Taylor,535.16,4,111.53,133.79,1,3,Potensial (Average Spending)
April Todd,292.9,1,66.85,292.9,1,2,Kasual (Low Spending)
April Walker,2678.15,4,716.25,504.325,2,1,VIP (Top Buyers & High Quantity)
April Ware,223.22,1,76.19,223.22,1,2,Kasual (Low Spending)
April Wells,2583.27,3,498.94,861.09,1,0,Premium (High Spending)
April Whitaker,400.09,1,64.54,400.09,1,2,Kasual (Low Spending)
Ariana Avila,366.97,1,76.26,366.97,1,2,Kasual (Low Spending)
Ariana Benjamin,85.66,1,18.74,85.66,1,2,Kasual (Low Spending)
Ariana Johnson,793.0,2,121.06,396.5,1,3,Potensial (Average Spending)
Ariana Ponce,1618.32,2,313.25,809.16,1,0,Premium (High Spending)
Ariana Williams,636.24,4,225.74,159.06,1,0,Premium (High Spending)
Ariel Cooke,132.89,1,40.92,132.89,1,2,Kasual (Low Spending)
Ariel Dickerson,140.04,1,33.64,140.04,1,2,Kasual (Low Spending)
Ariel Owens,314.78,1,95.39,314.78,1,2,Kasual (Low Spending)
Ariel Reyes,3342.52,4,1052.21,835.63,1,1,VIP (Top Buyers & High Quantity)
Arthur Burton,525.81,1,72.85,525.81,1,2,Kasual (Low Spending)
Arthur Butler,507.48,3,123.82,169.16,1,3,Potensial (Average Spending)
Arthur Hall,37.34,1,16.14,37.34,1,2,Kasual (Low Spending)
Arthur Lowe,445.48,2,156.49,222.74,1,3,Potensial (Average Spending)
Arthur Villegas,217.09,1,53.65,217.09,1,2,Kasual (Low Spending)
Arthur White,593.7,1,124.28,593.7,1,2,Kasual (Low Spending)
Ashlee Munoz,1599.15,3,219.22,533.05,1,0,Premium (High Spending)
Ashlee Perez,463.24,2,81.44,231.62,1,3,Potensial (Average Spending)
Ashlee White,1770.56,4,607.37,442.64,1,0,Premium (High Spending)
Ashley Avery,303.14,2,63.69,151.57,1,3,Potensial (Average Spending)
Ashley Bailey,119.78,1,23.48,119.78,1,2,Kasual (Low Spending)
Ashley Barrett,166.96,2,45.89,83.48,1,3,Potensial (Average Spending)
Ashley Barry,248.78,2,95.65,124.39,1,3,Potensial (Average Spending)
Ashley Bender,263.86,2,66.26,131.93,1,3,Potensial (Average Spending)
Ashley Bennett,1090.8,2,168.53,545.4,1,3,Potensial (Average Spending)
Ashley Brown,287.54,1,110.18,287.54,1,2,Kasual (Low Spending)
Ashley Bush,314.46,2,96.58,157.23,1,3,Potensial (Average Spending)
Ashley Butler,537.8,2,99.56,268.9,1,3,Potensial (Average Spending)
Ashley Cochran,203.89,1,69.29,203.89,1,2,Kasual (Low Spending)
Ashley Cole,137.57,1,39.23,137.57,1,2,Kasual (Low Spending)
Ashley Collins,901.25,5,368.26,199.685,2,0,Premium (High Spending)
Ashley Costa,134.55,1,43.07,134.55,1,2,Kasual (Low Spending)
Ashley Crawford,608.3,1,98.64,608.3,1,2,Kasual (Low Spending)
Ashley Cummings,40.41,1,11.68,40.41,1,2,Kasual (Low Spending)
Ashley Daniels,657.35,1,184.88,657.35,1,2,Kasual (Low Spending)
Ashley Day,2281.5,3,353.24,760.5,1,0,Premium (High Spending)
Ashley Dennis,2215.28,4,243.59,553.82,1,0,Premium (High Spending)
Ashley Dickerson,1216.2,1,353.69,1216.2,1,2,Kasual (Low Spending)
Ashley Gallegos,2680.38,6,886.71,446.73,1,1,VIP (Top Buyers & High Quantity)
Ashley Garner,1702.7,7,764.82,300.35,2,1,VIP (Top Buyers & High Quantity)
Ashley Gonzalez,160.9,1,62.49,160.9,1,2,Kasual (Low Spending)
Ashley Gordon,845.74,2,218.55,422.87,1,3,Potensial (Average Spending)
Ashley Gray,756.76,2,173.58,378.38,1,3,Potensial (Average Spending)
Ashley Green,109.32,1,50.03,109.32,1,2,Kasual (Low Spending)
Ashley Greene,163.55,1,59.42,163.55,1,2,Kasual (Low Spending)
Ashley Gross,324.05,1,139.2,324.05,1,2,Kasual (Low Spending)
Ashley Gutierrez,160.61,1,57.33,160.61,1,2,Kasual (Low Spending)
Ashley Hall,213.44,2,90.63,106.72,1,3,Potensial (Average Spending)
Ashley Harper,818.16,1,265.78,818.16,1,2,Kasual (Low Spending)
Ashley Hernandez,1913.1,5,831.15,382.62,1,1,VIP (Top Buyers & High Quantity)
Ashley Hicks,1203.34,2,104.46,601.67,1,3,Potensial (Average Spending)
Ashley Jackson,1719.92,8,537.94,283.99,2,1,VIP (Top Buyers & High Quantity)
Ashley Jacobs,176.62,1,48.93,176.62,1,2,Kasual (Low Spending)
Ashley James,894.88,4,131.05,223.72,1,3,Potensial (Average Spending)
Ashley Johnson,1279.06,2,168.16,639.53,2,3,Potensial (Average Spending)
Ashley Kennedy,1684.62,3,316.3,561.54,1,0,Premium (High Spending)
Ashley King,1468.8,4,219.07,367.2,1,0,Premium (High Spending)
Ashley Kirby,1553.44,5,630.09,290.845,2,1,VIP (Top Buyers & High Quantity)
Ashley Kramer,363.93,3,86.41,121.31,1,3,Potensial (Average Spending)
Ashley Leblanc,182.1,1,63.46,182.1,1,2,Kasual (Low Spending)
Ashley Lewis,116.08,1,35.63,116.08,1,2,Kasual (Low Spending)
Ashley Mann,1873.08,4,348.0,468.27,1,0,Premium (High Spending)
Ashley Martinez,504.8,4,121.91,126.2,1,3,Potensial (Average Spending)
Ashley Maynard,44.76,1,15.16,44.76,1,2,Kasual (Low Spending)
Ashley Mccoy,349.75,1,51.72,349.75,1,2,Kasual (Low Spending)
Ashley Meyer,3413.35,5,1170.8,682.67,1,1,VIP (Top Buyers & High Quantity)
Ashley Miles,830.89,1,181.48,830.89,1,2,Kasual (Low Spending)
Ashley Miller,882.89,4,344.12,208.27666666666664,3,0,Premium (High Spending)
Ashley Moore,2164.65,5,657.55,432.93,1,1,VIP (Top Buyers & High Quantity)
Ashley Moreno,1646.18,2,531.47,823.09,1,0,Premium (High Spending)
Ashley Morgan,433.7,1,40.4,433.7,1,2,Kasual (Low Spending)
Ashley Nichols,239.81,1,51.64,239.81,1,2,Kasual (Low Spending)
Ashley Norman,369.72,3,123.15,123.24,1,3,Potensial (Average Spending)
Ashley Nunez,749.16,3,175.42,249.72,1,3,Potensial (Average Spending)
Ashley Pearson,337.38,2,109.5,168.69,1,3,Potensial (Average Spending)
Ashley Peters,686.53,2,210.22,343.265,2,3,Potensial (Average Spending)
Ashley Phillips,526.01,2,186.76,263.005,2,3,Potensial (Average Spending)
Ashley Rangel,227.67,1,60.62,227.67,1,2,Kasual (Low Spending)
Ashley Roberts,399.25,1,47.15,399.25,1,2,Kasual (Low Spending)
Ashley Rodriguez,84.6,1,35.82,84.6,1,2,Kasual (Low Spending)
Ashley Rogers,50.2,1,17.72,50.2,1,2,Kasual (Low Spending)
Ashley Ruiz,836.13,1,149.49,836.13,1,2,Kasual (Low Spending)
Ashley Russell,455.22,2,171.09,227.61,1,3,Potensial (Average Spending)
Ashley Salazar,391.42,1,111.83,391.42,1,2,Kasual (Low Spending)
Ashley Salinas,94.48,2,45.3,47.24,1,3,Potensial (Average Spending)
Ashley Sanchez,1831.12,7,614.47,271.52,2,1,VIP (Top Buyers & High Quantity)
Ashley Simpson,497.12,1,61.8,497.12,1,2,Kasual (Low Spending)
Ashley Smith,2418.88,8,383.23,431.58,4,1,VIP (Top Buyers & High Quantity)
Ashley Solomon,103.0,2,36.82,51.5,1,3,Potensial (Average Spending)
Ashley Thomas,264.08,4,117.26,66.02,1,3,Potensial (Average Spending)
Ashley Torres,2061.52,8,598.1800000000001,322.034,5,1,VIP (Top Buyers & High Quantity)
Ashley Townsend,628.0,2,186.26,314.0,1,3,Potensial (Average Spending)
Ashley Tran,373.84,2,77.75,186.92,1,3,Potensial (Average Spending)
Ashley Tucker,144.53,1,38.5,144.53,1,2,Kasual (Low Spending)
Ashley Turner,173.44,1,74.14,173.44,1,2,Kasual (Low Spending)
Ashley Wagner,765.18,3,299.05,255.06,1,0,Premium (High Spending)
Ashley Washington,287.24,2,83.04,143.62,1,3,Potensial (Average Spending)
Ashley White,324.78,1,111.48,324.78,1,2,Kasual (Low Spending)
Ashley Wilkinson,1789.22,2,293.53,894.61,1,0,Premium (High Spending)
Ashley Williams,8619.869999999999,13,1711.94,554.278,5,1,VIP (Top Buyers & High Quantity)
Ashley Wilson,654.92,1,124.94,654.92,1,2,Kasual (Low Spending)
Ashley Wright,779.7,3,163.54,259.9,1,3,Potensial (Average Spending)
Audrey Bennett,41.98,1,10.61,41.98,1,2,Kasual (Low Spending)
Audrey Burke,907.01,1,148.79,907.01,1,2,Kasual (Low Spending)
Audrey Carr,1699.56,2,379.2,849.78,1,0,Premium (High Spending)
Audrey Carter,2466.42,6,1102.88,411.07,1,1,VIP (Top Buyers & High Quantity)
Audrey Davis,2103.16,2,287.71,1051.58,1,0,Premium (High Spending)
Audrey Dixon,273.52,2,44.65,136.76,1,3,Potensial (Average Spending)
Audrey Dunn,1342.76,4,313.56,335.69,1,0,Premium (High Spending)
Audrey Kim,639.34,1,119.42,639.34,1,2,Kasual (Low Spending)
Audrey Moore,133.8,1,58.78,133.8,1,2,Kasual (Low Spending)
Austin Bailey,125.46,2,49.28,62.73,1,3,Potensial (Average Spending)
Austin Bender,1300.06,2,163.22,650.03,1,3,Potensial (Average Spending)
Austin Curry,196.66,2,56.15,98.33,1,3,Potensial (Average Spending)
Austin Edwards,184.35,1,61.27,184.35,1,2,Kasual (Low Spending)
Austin Fry,376.76,4,119.33,94.19,1,3,Potensial (Average Spending)
Austin Gallagher,255.7,2,68.37,127.85,1,3,Potensial (Average Spending)
Austin Hernandez,671.25,1,133.45,671.25,1,2,Kasual (Low Spending)
Austin Hicks,2944.65,3,254.67,981.55,1,0,Premium (High Spending)
Austin Huang,413.86,1,71.98,413.86,1,2,Kasual (Low Spending)
Austin Hubbard,196.28,1,54.85,196.28,1,2,Kasual (Low Spending)
Austin Massey,449.26,2,206.34,224.63,1,3,Potensial (Average Spending)
Austin Odom,1815.3,6,644.51,302.55,1,1,VIP (Top Buyers & High Quantity)
Austin Patton,77.73,3,22.74,25.91,1,3,Potensial (Average Spending)
Austin Ponce,25.21,1,6.6,25.21,1,2,Kasual (Low Spending)
Austin Richards,724.29,1,116.96,724.29,1,2,Kasual (Low Spending)
Austin Schultz,377.0,1,39.74,377.0,1,2,Kasual (Low Spending)
Austin Shaw,4096.5599999999995,6,630.37,682.76,2,1,VIP (Top Buyers & High Quantity)
Austin Sullivan,657.8499999999999,2,170.33,328.92499999999995,2,3,Potensial (Average Spending)
Austin Turner,575.8,1,113.23,575.8,1,2,Kasual (Low Spending)
