Order_ID,Order_Date,Customer_Name,City,State,Region,Country,Category,Sub_Category,Product_Name,Quantity, Unit_Price , Revenue , Profit 
962,08-14-24,Todd Tucker,Kansas City,Missouri,Centre,United States,Accessories,Bags,Tote Bag,1,250.34,250.34,56.70
963,12-18-24,Mr. Isaiah Wright,Tuscaloosa,Alabama,South,United States,Home & Furniture,Storage,Closet Organizer,1,602.50,602.50,185.03
964,11-23-23,William Brown,Des Moines,Iowa,Centre,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,272.35,272.35,73.23
965,07-15-23,Connie Gonzales,Boston,Massachusetts,East,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,433.42,1733.68,682.20
966,03-03-24,Samantha Price,Cheyenne,Wyoming,West,United States,Accessories,Wearable Accessories,Watch Strap,2,225.71,451.42,140.72
967,11-21-23,James Anderson,Philadelphia,Pennsylvania,East,United States,Electronics,Smartphones,Samsung Galaxy S23,1,577.16,577.16,56.09
968,04-11-24,Steven Perez,Manchester,New Hampshire,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,4,298.26,1193.04,473.80
969,01-01-24,Alex Rodriguez,Louisville,Kentucky,South,United States,Home & Furniture,Storage,Storage Rack,1,721.89,721.89,153.88
970,06-24-24,Jon Little,Denver,Colorado,West,United States,Accessories,Wearable Accessories,Belt,1,104.02,104.02,48.07
971,11-18-24,Lee Woodard,Providence,Rhode Island,East,United States,Electronics,TVs & Audio,Sony Bravia TV,2,548.07,1096.14,107.14
972,10-07-24,James Mitchell,Memphis,Tennessee,South,United States,Electronics,Tablets,iPad Pro,1,521.15,521.15,87.94
973,11-21-23,Diamond Jones,Manchester,New Hampshire,East,United States,Electronics,Laptops,Lenovo ThinkPad,1,260.93,260.93,45.93
974,11-07-23,Danny Landry,Springfield,Illinois,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,141.62,283.24,112.76
975,05-16-23,Amanda Weaver,Cedar Rapids,Iowa,Centre,United States,Accessories,Wearable Accessories,Sunglasses,2,93.64,187.28,42.50
976,11-14-24,Craig Harding,Detroit,Michigan,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,166.90,166.90,49.73
977,11-21-23,Alejandro Jones,Tallahassee,Florida,South,United States,Electronics,Home Appliances,Dyson Vacuum,1,1009.19,1009.19,199.74
978,12-29-24,Wanda Ramos,Las Vegas,Nevada,West,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,3,288.56,865.68,314.97
979,11-17-23,Sheila Perkins,Los Angeles,California,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,225.23,450.46,178.06
980,12-23-23,Denise Reed,Seattle,Washington,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,317.87,635.74,265.91
981,10-18-23,Kevin Cortez,Augusta,Maine,East,United States,Electronics,TVs & Audio,LG OLED TV,1,152.92,152.92,30.30
982,05-01-24,Nicole Rodriguez,Portland,Oregon,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,263.68,791.04,225.23
983,10-07-24,Candice Graham,Nashua,New Hampshire,East,United States,Home & Furniture,Home Decor,Vase,1,746.54,746.54,179.92
984,04-18-23,Andrea Adams,Columbus,Ohio,Centre,United States,Home & Furniture,Kitchenware,Cookware Set,1,802.49,802.49,123.55
985,11-23-23,Jared White,Billings,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,3,112.85,338.55,96.82
986,05-24-24,Erika Roberts,Worcester,Massachusetts,East,United States,Electronics,Wearables,Fitbit Charge,1,625.04,625.04,56.67
987,02-20-23,Shannon Hamilton,Provo,Utah,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,1,397.60,397.60,118.39
988,11-14-23,Derek Lee,Las Vegas,Nevada,West,United States,Accessories,Bags,Backpack,1,92.93,92.93,42.74
989,02-20-24,Paul Cook,San Jose,California,West,United States,Home & Furniture,Furniture,Ashley Recliner,1,788.61,788.61,138.20
990,06-07-23,Mrs. Mindy Miller DVM,Houston,Texas,South,United States,Electronics,Home Appliances,Instant Pot,3,386.34,1159.02,152.35
991,02-26-24,Megan Castillo,Fort Smith,Arkansas,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,179.93,539.79,226.53
992,06-06-24,Kathleen Cunningham,Bismarck,North Dakota,Centre,United States,Clothing & Apparel,Footwear,Crocs,1,209.94,209.94,42.90
993,10-30-24,Russell Cox,Los Angeles,California,West,United States,Accessories,Small Electronics,Charging Cable,1,224.17,224.17,92.71
994,12-18-23,Laura Williams,Indianapolis,Indiana,Centre,United States,Accessories,Small Electronics,Power Bank,1,191.62,191.62,92.68
995,07-13-24,Colin Johnson,Dallas,Texas,South,United States,Electronics,Tablets,iPad Pro,1,972.97,972.97,108.28
996,03-13-24,Mary Flores,Phoenix,Arizona,West,United States,Electronics,TVs & Audio,Sony Bravia TV,1,404.77,404.77,74.61
997,07-19-24,Mark Wright,Montpelier,Vermont,East,United States,Electronics,Tablets,iPad Pro,1,235.61,235.61,43.94
998,12-30-24,Allison Smith,Glendale,Arizona,West,United States,Accessories,Small Electronics,Power Bank,1,123.36,123.36,59.16
999,11-04-23,Natalie Fisher,San Diego,California,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,394.81,789.62,194.04
1000,10-15-23,Terri Clark,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,309.56,619.12,167.66
1001,09-04-23,Sharon Jimenez,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,408.15,816.30,266.93
1002,05-09-23,Jeanne Patterson,Seattle,Washington,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,4,460.68,1842.72,478.56
1003,04-13-24,Heather Moore,Rochester,New York,East,United States,Clothing & Apparel,Footwear,Crocs,4,51.59,206.36,59.15
1004,05-10-23,Theresa Bailey,Fort Wayne,Indiana,Centre,United States,Electronics,Laptops,Dell XPS 13,3,148.87,446.61,45.82
1005,11-21-24,Holly Morrow,Miami,Florida,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,199.91,199.91,65.73
1006,04-13-24,Phillip Smith,Lincoln,Nebraska,Centre,United States,Accessories,Small Electronics,Power Bank,1,59.13,59.13,20.12
1007,02-28-23,Amy Campbell,Manchester,New Hampshire,East,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,131.89,131.89,54.53
1008,01-05-24,Jennifer Carroll,Cheyenne,Wyoming,West,United States,Home & Furniture,Kitchenware,Instant Pot,1,131.56,131.56,40.98
1009,03-13-23,Tina Patterson,Phoenix,Arizona,West,United States,Electronics,Home Appliances,Dyson Vacuum,2,833.86,1667.72,229.77
1010,07-12-24,Samantha Palmer,Miami,Florida,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,65.07,65.07,25.97
1011,11-08-24,Scott Schmitt,Phoenix,Arizona,West,United States,Electronics,TVs & Audio,LG OLED TV,1,927.87,927.87,168.09
1012,01-29-23,Melissa Jones,Philadelphia,Pennsylvania,East,United States,Accessories,Bags,Wallet,4,136.33,545.32,200.30
1013,12-07-24,Joseph Robinson,Grand Rapids,Michigan,Centre,United States,Electronics,Smartphones,Apple iPhone 14,2,989.56,1979.12,369.32
1014,01-19-24,Olivia Campbell,New Haven,Connecticut,East,United States,Electronics,Wearables,Apple Watch,1,586.37,586.37,59.62
1015,03-06-23,Tyler Stevens,Jersey City,New Jersey,East,United States,Accessories,Small Electronics,Phone Case,1,51.69,51.69,16.32
1016,11-08-24,Kathryn Rodriguez,Manchester,New Hampshire,East,United States,Accessories,Wearable Accessories,Sunglasses,3,243.94,731.82,247.84
1017,12-17-23,Daniel Jones,Annapolis,Maryland,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,3,168.45,505.35,199.00
1018,09-25-23,Jordan Valencia,Pittsburgh,Pennsylvania,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,245.20,245.20,74.18
1019,11-05-23,Michelle Hogan,Casper,Wyoming,West,United States,Accessories,Bags,Backpack,1,98.21,98.21,21.68
1020,11-06-24,Christina Ford,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,4,236.21,944.84,229.29
1021,05-24-24,Derek Harrison,Springfield,Illinois,Centre,United States,Home & Furniture,Home Decor,Wall Art,3,227.81,683.43,103.15
1022,11-15-24,Brent Gomez,Tucson,Arizona,West,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,1,107.92,107.92,26.88
1023,11-23-24,Allen Garcia,Jackson,Mississippi,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,346.85,1040.55,319.38
1024,12-14-24,Tim Vargas,Jersey City,New Jersey,East,United States,Clothing & Apparel,Sportswear,Adidas Tracksuit,5,294.25,1471.25,656.64
1025,03-03-24,Jennifer Aguirre,Milwaukee,Wisconsin,Centre,United States,Home & Furniture,Storage,Storage Rack,2,533.07,1066.14,367.18
1026,01-06-23,Roger Conner,Providence,Rhode Island,East,United States,Clothing & Apparel,Footwear,Nike Running Shoes,1,224.52,224.52,83.86
1027,11-14-23,John Cortez,Las Vegas,Nevada,West,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,1,483.01,483.01,96.50
1028,11-12-23,Mr. Bradley Wu,Minneapolis,Minnesota,Centre,United States,Accessories,Bags,Backpack,3,185.96,557.88,254.75
1029,11-18-24,Cory Sampson,New York City,New York,East,United States,Electronics,Wearables,Apple Watch,1,287.83,287.83,45.75
1030,10-07-23,Richard Russell,Madison,Wisconsin,Centre,United States,Electronics,Tablets,iPad Pro,1,344.00,344.00,55.74
1031,09-05-24,Anne Jackson,Huntington,West Virginia,South,United States,Electronics,Wearables,Apple Watch,1,180.80,180.80,18.84
1032,11-25-24,Lori Lane,Missoula,Montana,West,United States,Electronics,Tablets,Samsung Galaxy Tab,2,911.32,1822.64,273.67
1033,09-04-23,James Williams,Portland,Oregon,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,1,1122.15,1122.15,312.95
1034,04-23-23,Cesar Sanchez,San Diego,California,West,United States,Accessories,Small Electronics,Phone Case,2,98.80,197.60,70.00
1035,03-03-24,Jordan Benton,San Jose,California,West,United States,Electronics,Laptops,MacBook Air,5,516.96,2584.80,352.24
1036,05-07-23,Dylan Daugherty,San Diego,California,West,United States,Home & Furniture,Furniture,Ashley Recliner,1,841.42,841.42,284.09
1037,06-06-23,Michael Moore,Augusta,Maine,East,United States,Home & Furniture,Storage,Storage Rack,1,256.51,256.51,58.23
1038,01-09-23,Jill Mccormick,New Haven,Connecticut,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,1174.86,3524.58,718.13
1039,12-25-24,Mark Meyer,Detroit,Michigan,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,300.29,600.58,196.24
1040,06-07-23,Paula Bailey,Huntsville,Alabama,South,United States,Accessories,Bags,Backpack,3,196.27,588.81,269.46
1041,05-18-24,Manuel Roberts,Rapid City,South Dakota,Centre,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,858.12,1716.24,368.34
1042,04-29-24,Rebecca Barrett,Bismarck,North Dakota,Centre,United States,Electronics,Wearables,Fitbit Charge,1,386.82,386.82,48.26
1043,11-20-24,Brittany Whitehead MD,Tallahassee,Florida,South,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,2,268.33,536.66,136.17
1044,04-12-24,Joshua Gay,Augusta,Maine,East,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,3,788.69,2366.07,490.10
1045,12-30-24,Brian Long,Missoula,Montana,West,United States,Home & Furniture,Home Decor,Vase,4,671.71,2686.84,512.01
1046,11-27-23,Christine Potter,Fargo,North Dakota,Centre,United States,Home & Furniture,Furniture,Dining Table Set,3,63.24,189.72,53.30
1047,09-18-23,Robin Duke,Missoula,Montana,West,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,187.25,187.25,57.34
1048,01-25-23,Melissa Herrera,Miami,Florida,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,311.43,934.29,316.48
1049,12-09-23,Jessica Fields,Salem,Oregon,West,United States,Electronics,Tablets,iPad Pro,1,270.75,270.75,30.37
1050,10-03-23,Joshua Miller,Birmingham,Alabama,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,2,89.12,178.24,63.25
1051,05-30-23,James Ross,Newark,New Jersey,East,United States,Electronics,Tablets,iPad Pro,1,536.12,536.12,85.06
1052,11-11-24,Karen Merritt,Columbus,Ohio,Centre,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,93.10,93.10,33.86
1053,07-18-24,Lance Lopez,Austin,Texas,South,United States,Accessories,Small Electronics,Phone Case,1,177.01,177.01,38.55
1054,03-21-23,Karen Welch,Des Moines,Iowa,Centre,United States,Home & Furniture,Furniture,Ashley Recliner,4,503.79,2015.16,652.83
1055,05-18-23,Brian Horn,Tallahassee,Florida,South,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,84.33,84.33,35.08
1056,09-01-24,Maria Navarro,Dover,Delaware,East,United States,Electronics,TVs & Audio,LG OLED TV,2,883.52,1767.04,235.85
1057,04-29-23,Dr. Benjamin Miller,Colorado Springs,Colorado,West,United States,Home & Furniture,Storage,Closet Organizer,1,320.35,320.35,79.45
1058,11-26-23,Michele Bennett,Missoula,Montana,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,4,234.06,936.24,411.51
1059,11-18-24,Kent Wright,Burlington,Vermont,East,United States,Home & Furniture,Furniture,Office Chair,2,244.97,489.94,144.74
1060,11-27-23,Monica Arnold,Nashua,New Hampshire,East,United States,Accessories,Bags,Backpack,1,226.32,226.32,102.48
1061,12-07-24,Caleb Young,Nashua,New Hampshire,East,United States,Electronics,TVs & Audio,LG OLED TV,2,440.12,880.24,74.27
1062,06-08-23,James Ibarra,Baltimore,Maryland,East,United States,Electronics,Smartphones,Apple iPhone 14,4,628.90,2515.60,315.34
1063,04-04-24,Stephanie Phillips,Miami,Florida,South,United States,Home & Furniture,Kitchenware,Cookware Set,1,102.46,102.46,17.49
1064,03-09-24,David Bray MD,Salem,Oregon,West,United States,Accessories,Wearable Accessories,Watch Strap,1,108.79,108.79,32.71
1065,07-06-23,David Wilson,Fargo,North Dakota,Centre,United States,Accessories,Wearable Accessories,Belt,2,219.52,439.04,123.96
1066,12-03-24,Brenda Garcia,Casper,Wyoming,West,United States,Accessories,Small Electronics,Phone Case,4,99.99,399.96,150.12
1067,06-09-24,Richard Allen,Rochester,New York,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,1,194.49,194.49,51.44
1068,11-03-24,Charles Brown DVM,Santa Fe,New Mexico,West,United States,Home & Furniture,Home Decor,Throw Pillows,4,428.37,1713.48,265.88
1069,09-15-23,Lisa Gregory,Cincinnati,Ohio,Centre,United States,Home & Furniture,Furniture,Office Chair,1,567.30,567.30,188.96
1070,10-06-24,Ashley Avery,Jackson,Mississippi,South,United States,Home & Furniture,Storage,Storage Rack,2,151.57,303.14,63.69
1071,11-05-24,Melvin Estrada,Phoenix,Arizona,West,United States,Electronics,Smartphones,Samsung Galaxy S23,2,899.60,1799.20,293.40
1072,08-21-24,James Baker,Newark,New Jersey,East,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,3,191.12,573.36,84.60
1073,09-13-24,Catherine Parrish,Newark,New Jersey,East,United States,Electronics,Wearables,Fitbit Charge,3,251.45,754.35,77.98
1074,11-01-23,Antonio Bradshaw,Mesa,Arizona,West,United States,Clothing & Apparel,Footwear,Timberland Boots,2,322.11,644.22,202.69
1075,12-16-24,Garrett Padilla,St. Paul,Minnesota,Centre,United States,Home & Furniture,Furniture,IKEA Sofa,3,451.39,1354.17,186.44
1076,10-09-24,Christopher Flores,Cleveland,Ohio,Centre,United States,Home & Furniture,Storage,Closet Organizer,1,188.90,188.90,62.07
1077,10-07-23,Keith Willis,New Haven,Connecticut,East,United States,Electronics,Smartphones,Apple iPhone 14,1,545.76,545.76,53.41
1078,11-16-23,Anne Clark,Atlanta,Georgia,South,United States,Accessories,Bags,Backpack,1,118.38,118.38,42.65
1079,09-03-24,Nicole Taylor,Billings,Montana,West,United States,Electronics,Smartphones,Apple iPhone 14,3,1012.62,3037.86,458.95
1080,11-12-23,Kevin Howell,Spokane,Washington,West,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,1,231.33,231.33,79.70
1081,08-04-24,Christopher Thomas,Grand Rapids,Michigan,Centre,United States,Home & Furniture,Kitchenware,Instant Pot,2,504.79,1009.58,305.63
1082,09-01-24,Dr. Michelle Lee MD,Boston,Massachusetts,East,United States,Electronics,Smartphones,Samsung Galaxy S23,2,135.45,270.90,25.07
1083,09-15-23,Jessica Ruiz,Miami,Florida,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,4,39.86,159.44,71.74
1084,09-10-24,Joseph Santiago Jr.,Little Rock,Arkansas,South,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,1,398.00,398.00,128.85
1085,11-04-24,Nicole Garza,Nashville,Tennessee,South,United States,Home & Furniture,Storage,Closet Organizer,3,224.89,674.67,140.41
1086,07-30-23,Jeffrey Davis,Columbia,South Carolina,South,United States,Accessories,Bags,Backpack,4,105.53,422.12,161.12
1087,06-02-23,Vickie Taylor,San Jose,California,West,United States,Accessories,Wearable Accessories,Sunglasses,1,86.03,86.03,27.30
1088,10-24-24,Natalie Mann,Kansas City,Missouri,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,2,666.56,1333.12,147.22
1089,11-05-23,Joshua Nelson,San Diego,California,West,United States,Electronics,TVs & Audio,LG OLED TV,1,1044.53,1044.53,177.13
1090,01-29-23,Brittany Johnson,Montpelier,Vermont,East,United States,Home & Furniture,Storage,Closet Organizer,2,232.70,465.40,87.38
1091,04-27-23,Kimberly Ramirez,Jersey City,New Jersey,East,United States,Electronics,Smartphones,Apple iPhone 14,3,411.36,1234.08,143.45
1092,02-04-24,Kenneth Ross,Provo,Utah,West,United States,Home & Furniture,Home Decor,Wall Art,3,705.75,2117.25,460.91
1093,05-02-24,Beth Perry,Salem,Oregon,West,United States,Home & Furniture,Home Decor,Throw Pillows,1,272.19,272.19,69.22
1094,11-28-23,Robert Lynch,Newark,New Jersey,East,United States,Clothing & Apparel,Footwear,Timberland Boots,2,142.01,284.02,86.12
1095,06-21-24,Robert Weiss,San Francisco,California,West,United States,Home & Furniture,Storage,Closet Organizer,1,456.66,456.66,157.07
1096,10-04-24,Gregory Griffin,Casper,Wyoming,West,United States,Electronics,Laptops,MacBook Air,3,1242.04,3726.12,319.83
1097,12-23-23,Nicholas Richards,Aurora,Illinois,Centre,United States,Accessories,Small Electronics,Power Bank,1,240.26,240.26,80.38
1098,07-30-23,Donna Martin,Rochester,New York,East,United States,Electronics,Home Appliances,Dyson Vacuum,1,795.75,795.75,67.89
1099,11-29-24,Courtney Morales,Kansas City,Missouri,Centre,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,1,337.09,337.09,84.97
1100,06-30-24,Kerri Meyers,Savannah,Georgia,South,United States,Home & Furniture,Storage,Storage Rack,3,91.53,274.59,38.76
1101,08-21-23,John Robinson,Detroit,Michigan,Centre,United States,Electronics,Tablets,iPad Pro,1,902.34,902.34,112.97
1102,10-15-24,Crystal Douglas,Tuscaloosa,Alabama,South,United States,Clothing & Apparel,Footwear,Nike Running Shoes,2,98.56,197.12,87.43
1103,09-02-24,Gary Ramos,Detroit,Michigan,Centre,United States,Electronics,Wearables,Apple Watch,3,697.17,2091.51,391.21
1104,12-11-23,Rachel Reyes,Baton Rouge,Louisiana,South,United States,Home & Furniture,Home Decor,Wall Art,2,411.28,822.56,238.46
1105,07-13-24,Sarah Thompson,Hartford,Connecticut,East,United States,Accessories,Small Electronics,Phone Case,1,151.47,151.47,50.84
1106,08-28-24,Kaitlyn Kane,Tallahassee,Florida,South,United States,Accessories,Small Electronics,Charging Cable,3,177.96,533.88,231.94
1107,09-05-23,Thomas Houston,Worcester,Massachusetts,East,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,3,393.01,1179.03,465.78
1108,05-29-24,Matthew Gordon MD,Wilmington,Delaware,East,United States,Electronics,Home Appliances,Instant Pot,1,125.50,125.50,21.17
1109,02-27-23,Kevin Hendricks,Mesa,Arizona,West,United States,Home & Furniture,Bedding,Brooklinen Sheets,2,119.21,238.42,70.86
1110,10-17-24,Walter Harrison,Augusta,Maine,East,United States,Electronics,Home Appliances,Dyson Vacuum,2,330.75,661.50,108.68
1111,09-29-23,Jose Warner,Mesa,Arizona,West,United States,Accessories,Bags,Tote Bag,3,242.04,726.12,309.10
1112,12-11-24,Douglas Frazier,Burlington,Vermont,East,United States,Electronics,Home Appliances,KitchenAid Mixer,3,259.44,778.32,137.48
1113,11-09-24,Mark Carter,Des Moines,Iowa,Centre,United States,Electronics,TVs & Audio,Sony Bravia TV,3,504.03,1512.09,184.34
1114,07-04-23,Troy Barker,Cedar Rapids,Iowa,Centre,United States,Home & Furniture,Home Decor,Throw Pillows,2,800.64,1601.28,499.97
1115,02-14-23,Michael Wilson,Fayetteville,Arkansas,South,United States,Accessories,Wearable Accessories,Sunglasses,1,182.73,182.73,72.49
1116,01-01-24,Deborah Mccarthy,Little Rock,Arkansas,South,United States,Electronics,Tablets,iPad Pro,1,414.39,414.39,41.92
1117,11-28-23,Andrew Johnson,Mesa,Arizona,West,United States,Electronics,Tablets,iPad Pro,2,227.44,454.88,90.02
1118,12-24-23,Kevin Cummings,Worcester,Massachusetts,East,United States,Electronics,Home Appliances,KitchenAid Mixer,1,843.76,843.76,132.17
1119,12-01-23,Natalie Gordon,Denver,Colorado,West,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,27.66,82.98,33.52
1120,11-14-23,Courtney Baker,Reno,Nevada,West,United States,Electronics,Wearables,Apple Watch,1,313.37,313.37,34.58
1121,08-23-24,Renee Smith,San Diego,California,West,United States,Accessories,Wearable Accessories,Sunglasses,4,247.67,990.68,486.00
1122,05-18-24,Jordan Allen,Manchester,New Hampshire,East,United States,Clothing & Apparel,Men's Wear,Under Armour T-Shirt,3,25.94,77.82,26.07
1123,03-30-24,James Hahn,Colorado Springs,Colorado,West,United States,Home & Furniture,Bedding,Tempur-Pedic Mattress,2,891.57,1783.14,596.57
1124,04-13-24,Emily Lang,San Antonio,Texas,South,United States,Clothing & Apparel,Men's Wear,GAP Hoodie,2,61.81,123.62,45.74
1125,03-15-24,Edward Jackson,Salt Lake City,Utah,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,5,229.10,1145.50,312.26
1126,11-10-23,James Jackson,Austin,Texas,South,United States,Electronics,Laptops,Lenovo ThinkPad,2,718.47,1436.94,140.10
1127,01-23-24,Nicholas Torres,Tampa,Florida,South,United States,Electronics,TVs & Audio,LG OLED TV,1,390.06,390.06,48.93
1128,06-29-24,Jared Dorsey,San Francisco,California,West,United States,Electronics,Tablets,Samsung Galaxy Tab,1,110.49,110.49,9.64
1129,12-08-24,Charles Ferguson,Glendale,Arizona,West,United States,Electronics,Wearables,Apple Watch,5,851.65,4258.25,475.22
1130,07-07-24,Nicole Lee,Montpelier,Vermont,East,United States,Home & Furniture,Kitchenware,Instant Pot,1,220.61,220.61,44.94
1131,09-13-24,Stephanie Washington,Salem,Oregon,West,United States,Clothing & Apparel,Women's Wear,Old Navy Dress,2,286.65,573.30,222.16
1132,11-22-24,Ryan Allen,Manchester,New Hampshire,East,United States,Electronics,Tablets,iPad Pro,2,1028.77,2057.54,253.80
1133,09-04-24,Preston Hendricks,Springfield,Illinois,Centre,United States,Electronics,Smartphones,Apple iPhone 14,2,1119.47,2238.94,310.85
1134,10-12-24,Jamie Gallagher,Reno,Nevada,West,United States,Accessories,Wearable Accessories,Watch Strap,1,237.48,237.48,57.82
1135,12-30-23,Haley Casey,Wilmington,Delaware,East,United States,Electronics,TVs & Audio,Sony Bravia TV,4,458.52,1834.08,231.14
1136,03-01-23,Richard Thomas,Gulfport,Mississippi,South,United States,Home & Furniture,Bedding,Brooklinen Sheets,1,470.52,470.52,157.83
1137,11-23-24,Cynthia Walker,Chandler,Arizona,West,United States,Electronics,Smartphones,Apple iPhone 14,1,1039.14,1039.14,185.04
1138,12-05-24,Lisa Becker,Houston,Texas,South,United States,Electronics,TVs & Audio,LG OLED TV,4,899.00,3596.00,401.27
1139,07-31-23,Cameron Reeves,Omaha,Nebraska,Centre,United States,Accessories,Small Electronics,Power Bank,2,72.59,145.18,52.99
1140,04-25-23,Joanna Gross,Lincoln,Nebraska,Centre,United States,Electronics,Smartphones,Samsung Galaxy S23,4,222.66,890.64,112.20
1141,06-28-24,Carlos Bowers,Fargo,North Dakota,Centre,United States,Clothing & Apparel,Women's Wear,Zara Blouse,1,317.73,317.73,118.06
1142,10-28-23,Andrew Osborne,Milwaukee,Wisconsin,Centre,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,62.74,62.74,14.88
1143,12-26-23,Manuel Barber,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Sportswear,Nike Air Force 1,3,426.64,1279.92,546.39
1144,01-23-24,Amanda Garrett,Minneapolis,Minnesota,Centre,United States,Home & Furniture,Storage,Storage Rack,1,225.15,225.15,74.17
1145,08-14-23,Wanda Cochran,New Haven,Connecticut,East,United States,Home & Furniture,Home Decor,Throw Pillows,2,153.96,307.92,49.79
1146,04-10-24,Shelley Scott,Milwaukee,Wisconsin,Centre,United States,Accessories,Bags,Backpack,2,251.74,503.48,159.32
1147,02-07-23,Glenn Martinez,Hartford,Connecticut,East,United States,Home & Furniture,Kitchenware,Cookware Set,1,800.08,800.08,173.59
1148,08-22-24,James Warner,Wichita,Kansas,Centre,United States,Electronics,Smartphones,Apple iPhone 14,3,998.51,2995.53,565.23
1149,08-14-23,Angela Hall,Rapid City,South Dakota,Centre,United States,Electronics,Tablets,Samsung Galaxy Tab,1,934.82,934.82,86.07
1150,12-18-24,Hannah Robinson,Phoenix,Arizona,West,United States,Accessories,Bags,Backpack,1,214.23,214.23,43.88
1151,11-30-24,Christopher Cross,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Footwear,Crocs,4,205.64,822.56,182.68
1152,07-29-23,Jeremiah Moore,Columbia,South Carolina,South,United States,Electronics,TVs & Audio,Bose Soundbar,3,612.47,1837.41,288.83
1153,02-26-23,Sandra Cortez,Fargo,North Dakota,Centre,United States,Accessories,Wearable Accessories,Belt,1,172.17,172.17,62.45
1154,09-29-24,Sarah Miller,San Diego,California,West,United States,Clothing & Apparel,Women's Wear,Zara Blouse,2,358.63,717.26,205.73
1155,06-14-23,Kendra Richards,Tampa,Florida,South,United States,Home & Furniture,Home Decor,Throw Pillows,4,93.19,372.76,114.29
1156,12-29-24,Jared Mills,Orlando,Florida,South,United States,Home & Furniture,Kitchenware,KitchenAid Mixer,5,199.10,995.50,292.43
1157,12-26-24,Jeffrey Marshall,Detroit,Michigan,Centre,United States,Electronics,Smartphones,Google Pixel 7,2,518.81,1037.62,206.23
1158,11-24-23,Tamara Morris,Colorado Springs,Colorado,West,United States,Accessories,Wearable Accessories,Sunglasses,1,213.42,213.42,75.76
1159,05-25-24,Christina Stone,Memphis,Tennessee,South,United States,Clothing & Apparel,Kids Wear,Children's Hoodie,3,382.15,1146.45,416.79
1160,02-25-23,Brandon Cabrera DDS,Missoula,Montana,West,United States,Accessories,Small Electronics,Charging Cable,2,205.38,410.76,186.98
1161,05-07-23,Terrence Parker,St. Paul,Minnesota,Centre,United States,Clothing & Apparel,Kids Wear,Carter's Onesie,1,93.02,93.02,26.49
1162,08-11-24,Luis Delgado,Newark,New Jersey,East,United States,Clothing & Apparel,Men's Wear,Levi's Jeans,1,149.26,149.26,62.68
